,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
4633,266.4,101.2,337.6,943.4,1148.9,3.9,487.6,408.4,284.6,352.0,330.7,343.3,332.5,411.5,405.2,611.9,615.7,815.0,799.4,951.2,1009.6,-146.8,-33.2,-25.9,10.2
4634,269.5,102.0,335.1,951.3,1107.6,4.0,468.1,401.7,220.6,349.6,324.9,340.5,330.5,403.7,398.7,603.0,608.5,813.3,799.3,951.9,1023.6,-142.9,-34.5,-31.5,10.5
4635,260.0,100.1,341.7,979.2,1132.7,3.9,468.8,386.3,318.3,355.4,335.8,346.5,336.6,416.9,411.8,612.0,618.7,810.1,802.3,959.7,1035.1,-119.4,-35.1,-32.4,9.4
4639,211.6,86.3,317.2,1001.6,993.9,3.4,429.9,303.8,282.6,339.5,321.9,323.0,311.6,487.1,477.6,643.1,646.5,778.5,795.2,937.5,989.4,-116.7,-28.4,-26.0,7.1
4640,165.3,73.3,318.4,962.8,1100.2,2.4,469.7,242.6,278.1,344.0,322.3,325.7,312.9,492.1,481.4,636.2,639.5,766.2,794.2,904.6,959.8,-10.4,0.3,-10.2,5.0
4641,193.4,80.2,326.9,993.1,1189.4,2.7,402.0,231.0,409.4,354.0,331.6,333.9,318.2,499.2,486.2,649.6,652.6,769.8,800.1,914.7,960.8,-27.5,-7.3,-9.0,6.3
4642,231.6,91.8,304.3,989.4,1163.2,3.0,428.0,276.9,335.6,327.5,306.6,309.2,298.7,473.3,466.2,631.5,634.5,771.4,799.8,923.4,958.7,-113.3,-22.3,-18.6,8.3
4644,244.2,96.0,347.6,973.8,1078.6,3.6,463.0,355.7,387.0,358.7,350.9,353.0,340.8,443.7,439.4,633.1,636.3,781.9,800.5,933.0,1000.9,-136.6,-30.4,-33.9,8.2
4645,225.8,90.8,343.4,990.0,957.3,3.2,458.9,310.2,360.7,350.1,347.1,347.0,333.6,448.5,444.4,628.8,633.8,779.6,802.1,948.7,1021.2,-99.1,-18.9,-23.9,7.5
4646,201.5,83.5,349.0,1007.0,1046.0,2.6,576.6,347.8,396.5,355.7,353.3,353.1,338.7,459.5,453.5,638.5,643.3,776.0,804.1,942.1,1000.5,-82.7,-14.7,-19.2,6.7
4647,214.9,87.8,340.0,932.9,1310.6,2.8,518.9,331.0,520.1,348.5,346.4,343.2,329.4,448.7,442.7,628.0,630.5,765.0,798.2,883.5,969.5,-84.2,-16.2,-17.1,7.2
4648,251.8,97.7,309.5,914.7,1303.1,3.0,560.0,385.6,522.2,315.1,316.9,312.8,302.1,454.9,449.3,615.5,620.2,766.7,794.1,876.8,960.9,-98.9,-18.6,-18.8,9.0
4649,266.6,101.0,316.8,931.4,1135.5,3.2,523.9,371.1,272.5,319.0,321.4,320.2,309.2,483.9,475.5,637.5,643.6,771.4,803.1,891.6,965.7,-103.5,-22.0,-24.1,9.3
4650,271.3,102.0,324.5,940.5,1214.4,3.3,525.3,382.5,397.0,322.8,311.9,328.5,316.6,433.2,426.6,622.9,623.7,775.8,806.1,918.3,991.6,-101.7,-23.5,-17.1,11.3
4651,278.9,103.3,341.2,903.2,1234.7,3.4,518.0,391.1,354.9,340.8,323.5,348.6,338.2,370.4,367.2,584.9,584.3,763.2,780.9,894.2,981.5,-101.0,-24.4,-15.8,12.1
4652,281.3,104.2,337.7,895.6,1095.9,3.5,549.1,428.8,292.1,328.5,315.1,343.8,335.1,358.0,355.8,565.5,569.2,742.4,765.5,889.8,978.4,-113.1,-20.0,-18.5,12.6
4653,281.1,103.8,345.3,924.4,1188.2,3.7,533.1,433.3,336.9,335.7,322.8,351.7,342.3,366.2,363.4,575.6,580.5,758.9,782.6,914.5,1007.2,-105.3,-24.5,-13.3,11.5
4654,281.1,104.0,345.0,896.9,1130.8,3.8,496.8,411.2,273.2,346.1,329.0,351.3,342.2,365.3,361.5,574.5,577.1,755.9,778.2,895.9,999.1,-111.0,-22.3,-15.1,11.1
4655,281.8,103.9,342.7,906.0,1088.0,3.9,487.7,408.3,296.5,334.5,323.5,348.8,340.2,362.6,358.7,569.6,573.3,759.9,769.5,900.2,988.6,-116.2,-27.1,-17.7,12.1
4656,284.7,104.8,350.8,929.8,1160.3,3.9,491.2,413.4,348.8,340.4,329.0,357.3,347.6,370.3,366.1,580.6,585.6,772.5,785.5,919.9,998.5,-126.6,-22.8,-16.9,12.1
4657,285.0,105.1,346.6,922.1,1091.2,4.0,489.3,423.2,286.3,335.3,327.9,352.7,343.5,365.6,361.2,576.3,579.7,776.6,782.7,919.4,984.6,-140.5,-36.8,-24.5,12.0
4658,276.0,103.0,345.0,945.5,1089.6,4.1,460.9,398.8,260.2,334.8,321.3,351.1,341.6,364.1,359.7,575.4,578.7,775.4,781.1,920.5,988.6,-161.1,-36.3,-28.4,11.2
4659,253.6,97.3,354.3,949.5,1086.1,3.9,429.2,347.0,291.9,354.2,341.8,361.0,349.8,375.8,371.7,583.0,589.1,774.3,788.7,917.4,1002.8,-163.9,-40.6,-31.9,10.4
4660,244.1,94.9,363.4,955.4,1163.5,3.3,475.1,340.4,376.4,376.5,369.5,370.7,358.3,386.8,383.2,597.9,603.6,779.5,797.4,923.3,1004.5,-158.7,-36.8,-25.4,9.4
4661,249.1,95.8,344.3,962.0,1276.0,3.5,475.7,359.6,400.6,362.2,349.3,346.6,335.0,465.1,458.4,632.7,639.3,777.5,795.2,924.5,1000.0,-149.4,-38.5,-27.8,8.1
4662,253.7,97.3,343.4,951.0,1186.0,3.5,475.6,366.1,388.7,364.6,334.8,346.2,335.3,464.6,457.8,639.4,643.0,774.4,795.4,916.9,993.0,-157.2,-40.0,-26.3,8.2
4663,253.9,96.9,344.1,952.6,1222.5,3.7,477.0,383.2,414.9,361.8,332.8,347.0,335.7,472.7,466.2,644.9,648.7,774.4,795.0,920.9,995.4,-160.9,-35.2,-27.3,8.1
4666,213.8,86.6,341.7,980.5,994.7,3.3,502.2,366.0,347.1,363.6,346.3,347.5,335.3,513.3,503.2,666.1,670.3,778.3,798.4,933.1,1015.0,-94.1,-27.2,-23.7,6.2
4667,202.5,83.5,332.1,970.8,1222.2,3.4,480.6,352.5,319.2,351.1,338.7,338.2,326.5,505.0,494.8,659.4,662.4,775.7,797.2,909.9,965.9,-70.3,-23.6,-9.7,5.3
4668,209.8,85.8,334.8,961.5,1240.8,3.4,410.5,295.7,354.5,345.2,338.9,341.0,328.5,508.4,500.0,658.3,660.9,775.0,790.2,908.8,957.3,-89.4,-28.3,-17.8,6.1
4669,229.9,91.8,324.7,953.3,1319.9,3.8,412.4,327.9,382.5,328.3,326.1,330.2,318.7,495.7,487.6,652.2,655.4,774.1,796.5,903.5,957.8,-108.6,-19.2,-16.9,7.1
4670,239.9,94.2,321.8,946.1,1323.1,3.9,390.8,306.8,388.3,315.5,305.7,326.4,315.2,492.3,484.7,648.2,652.3,760.7,793.0,915.8,975.7,-119.0,-32.8,-19.1,8.1
4671,240.0,94.1,328.9,953.4,1336.2,3.9,411.6,324.9,430.9,324.4,312.5,333.7,321.6,499.8,492.5,652.8,657.5,777.5,796.9,912.7,977.6,-124.3,-31.7,-19.0,7.7
4672,244.8,95.3,341.1,943.4,1308.2,3.9,418.3,335.0,376.5,349.4,331.8,346.0,333.1,485.4,476.5,655.3,657.4,786.0,794.3,898.1,981.0,-130.5,-34.9,-16.5,7.6
4673,258.5,98.6,344.6,946.7,1218.3,3.9,418.0,337.2,325.9,358.4,331.0,348.1,336.7,437.5,435.2,627.2,631.2,776.4,803.5,911.8,971.5,-130.0,-32.9,-1.0,9.4
4674,260.6,99.3,349.2,937.5,1250.2,4.1,427.1,364.7,314.3,361.2,333.8,353.1,343.6,434.3,431.8,627.4,632.2,788.7,799.8,919.1,970.9,-144.4,-40.9,-32.3,9.2
4675,260.8,99.5,340.9,954.0,1123.3,4.1,424.4,358.9,152.5,349.7,327.4,343.6,333.5,424.8,421.5,619.3,623.8,799.6,797.9,937.8,987.8,-148.1,-37.8,-28.1,9.7
4676,260.1,99.3,342.6,952.2,1126.4,4.1,414.4,346.6,191.2,352.7,329.6,345.2,335.7,426.8,423.6,619.5,624.9,796.6,797.9,934.7,990.6,-148.2,-39.9,-19.1,9.1
4677,260.1,99.1,346.1,949.1,1139.6,4.1,430.6,365.4,322.5,354.5,339.9,349.0,339.0,430.5,426.7,622.9,627.9,802.9,800.0,938.5,993.7,-129.8,-35.4,-23.6,9.7
4678,245.2,95.6,334.4,955.0,1049.3,3.5,455.2,341.9,255.2,347.8,331.3,337.9,326.7,443.1,438.3,622.3,628.7,815.1,804.5,947.4,1009.6,-118.1,-34.2,-12.5,9.3
4679,240.2,94.4,334.0,953.7,1066.5,3.6,450.6,342.8,294.6,346.1,324.1,337.6,323.4,463.3,457.4,635.8,642.3,808.4,801.4,937.7,1004.5,-124.5,-31.6,-23.3,8.4
4680,228.5,91.5,336.1,974.1,1003.1,3.3,473.9,341.0,322.3,349.4,325.5,340.0,324.7,464.1,458.0,639.1,644.6,808.0,802.3,938.5,1005.9,-117.8,-31.5,-24.1,8.0
4681,220.8,89.7,333.0,960.8,1079.3,3.1,506.1,354.2,322.9,343.1,324.5,337.1,321.0,460.9,455.1,636.3,641.3,810.7,801.2,938.6,988.9,-111.4,-25.6,-14.9,7.6
4682,226.8,91.4,333.5,966.8,1161.2,3.7,440.1,347.2,346.2,345.0,321.0,337.2,321.5,461.0,456.0,634.4,640.0,807.3,798.3,937.8,997.4,-104.5,-24.5,-18.3,7.6
4683,230.4,92.1,335.3,956.1,1096.7,4.1,410.5,344.3,293.2,344.8,331.2,339.3,323.9,465.4,460.2,637.1,642.8,797.7,796.7,924.9,989.8,-130.1,-31.1,-19.1,8.2
4684,230.2,91.8,327.3,967.2,1143.0,4.4,388.0,339.0,317.6,341.2,335.6,333.1,320.0,484.8,478.3,644.5,650.3,783.6,801.1,922.7,1000.7,-125.5,-34.7,-17.9,7.9
4685,235.9,93.2,330.6,954.1,1302.9,4.8,371.4,344.1,384.1,350.1,339.2,336.7,323.4,488.6,481.2,651.2,656.4,776.7,800.5,912.0,972.1,-129.4,-33.0,-21.6,8.0
4686,242.0,94.4,326.5,950.9,1302.5,5.0,367.4,349.4,382.7,343.8,330.5,332.6,320.5,484.7,477.8,647.7,653.1,780.1,802.1,913.4,971.9,-130.8,-36.3,-17.5,8.6
4687,252.8,96.8,329.2,963.5,1327.0,5.0,364.1,344.5,438.6,347.7,328.9,335.3,323.6,487.5,480.9,651.1,657.0,775.4,800.7,922.4,989.1,-130.4,-34.4,-21.2,8.3
4688,260.2,98.6,334.4,954.0,1259.1,5.0,374.5,358.1,381.8,355.3,335.8,339.2,327.2,477.3,470.6,649.1,654.5,775.8,800.8,920.2,986.1,-153.1,-41.9,-27.3,8.4
4689,262.1,99.2,340.9,954.8,1253.9,5.0,392.0,375.5,395.9,362.9,341.5,344.7,333.4,469.5,464.6,644.9,651.0,780.4,799.2,919.7,994.6,-154.5,-43.9,-28.1,8.7
4690,264.6,100.2,341.1,954.8,1194.3,5.0,392.4,380.2,414.3,361.3,343.5,345.0,334.0,469.8,464.5,645.6,651.8,780.0,802.5,925.6,990.7,-169.5,-40.9,-30.1,8.5
4691,253.3,98.2,341.4,957.0,1153.1,5.0,384.2,370.1,392.8,355.1,344.7,345.3,333.4,469.9,463.5,645.7,651.7,781.8,801.1,929.3,996.4,-147.6,-33.8,-30.5,8.1
4692,221.9,90.2,350.6,961.2,1105.2,5.0,391.2,376.7,413.8,354.2,352.5,354.0,339.6,478.4,473.3,650.5,656.9,779.0,798.6,915.0,991.8,-140.5,-32.5,-24.6,6.8
4693,239.2,94.7,345.7,950.6,1251.3,5.0,375.3,359.5,466.5,346.5,352.2,349.4,335.9,478.0,472.6,651.4,657.4,781.5,795.4,920.6,964.6,-145.6,-41.7,-21.9,7.7
4694,239.7,94.6,344.2,955.8,1169.5,5.0,369.9,351.5,414.7,345.4,350.2,348.2,335.1,479.6,474.4,651.9,658.4,768.3,797.6,929.4,981.4,-147.2,-33.7,-25.9,7.6
4695,239.9,94.4,345.2,955.1,1130.3,5.0,388.7,377.7,381.0,344.5,339.4,349.0,336.2,480.9,475.9,653.7,660.2,764.8,805.2,925.2,997.6,-145.2,-35.0,-27.3,7.6
4696,239.8,94.3,342.3,955.4,1137.1,5.0,396.0,384.2,407.9,334.2,325.7,346.8,334.4,484.1,478.6,656.4,662.8,761.6,805.4,932.9,1000.1,-120.1,-35.6,-25.8,7.5
4697,240.1,94.3,338.7,954.4,1167.2,5.0,396.2,385.4,455.0,329.4,319.4,343.6,332.0,485.8,480.3,655.2,661.7,769.5,802.3,926.9,996.5,-136.5,-36.7,-12.3,7.5
4698,239.9,94.3,339.9,955.1,1241.3,5.0,393.0,378.2,479.4,327.5,320.9,345.2,333.7,487.3,481.5,657.4,664.1,782.7,798.8,929.1,996.1,-135.6,-36.5,-34.0,7.5
4699,240.1,94.0,340.6,954.9,1243.2,5.0,378.7,359.0,422.1,328.8,321.9,345.7,334.6,488.1,482.2,657.8,664.4,769.6,797.4,935.4,999.0,-127.8,-31.8,-17.4,7.6
4700,239.9,94.0,341.4,954.9,1226.5,5.0,369.7,351.3,441.3,328.4,325.7,346.4,333.6,488.9,482.8,657.3,663.7,792.6,803.3,941.6,981.9,-124.9,-30.8,-26.7,7.6
4701,239.7,93.6,341.5,955.0,1162.7,5.0,370.8,352.7,394.3,335.5,337.1,346.3,333.4,489.1,482.8,657.5,664.5,809.6,802.0,949.0,1001.3,-136.9,-31.1,-23.1,7.6
4702,239.9,93.8,343.1,955.3,1170.0,5.0,381.1,373.5,358.7,339.4,332.9,347.9,335.0,490.5,483.5,659.2,666.2,801.7,800.5,939.0,997.3,-141.4,-34.7,-24.9,7.6
4703,240.0,94.3,344.9,955.3,1221.7,5.0,390.5,381.2,375.8,344.5,332.7,349.6,336.9,492.5,486.0,661.2,668.5,795.7,800.0,937.2,1006.5,-141.2,-31.6,-18.0,7.5
4704,239.9,94.8,345.1,954.0,1221.9,5.0,381.8,366.4,372.0,357.7,336.4,349.9,337.2,492.8,485.8,662.2,669.5,792.7,802.2,936.6,1008.1,-139.4,-34.4,-24.3,7.7
4705,239.9,95.1,345.4,956.5,1192.3,5.0,384.6,370.6,372.2,361.7,333.2,350.1,337.7,493.0,486.1,662.2,669.2,784.5,805.9,942.9,1008.3,-139.2,-28.2,-28.4,7.7
4706,239.9,94.9,348.6,959.3,1292.3,5.0,411.3,403.8,396.0,361.3,332.8,353.1,340.9,497.0,490.0,666.0,673.5,786.3,805.0,943.1,1017.9,-124.7,-38.3,-26.0,7.1
4707,240.0,94.7,346.1,950.0,1253.5,5.0,404.0,396.0,352.6,355.1,338.4,350.7,338.3,493.8,487.0,663.3,669.9,781.2,807.5,929.5,1007.8,-124.2,-31.8,-20.6,7.4
4708,240.2,94.4,344.1,960.6,1224.0,5.0,401.4,391.6,314.9,358.5,346.2,348.7,336.3,491.3,484.9,660.8,667.7,780.8,808.2,926.9,1009.5,-127.0,-23.4,-26.0,7.3
