,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
110,118,18/06/2019 04:00:00,271.1,95.8,349.6,947.3,750.0,4.6,320.0,262.9,184.8,325.6,346.7,357.1,339.3,371.2,371.1,584.4,563.8,751.4,768.6,899.2,977.3,-112.1,-33.6,-19.9,11.1
111,119,18/06/2019 05:00:00,263.8,94.6,365.7,971.1,750.0,4.4,364.3,312.1,247.7,342.0,358.7,374.3,354.2,389.2,388.8,606.9,580.4,768.6,778.0,945.0,1023.7,-119.5,-29.7,-21.4,12.4
112,120,18/06/2019 06:00:00,269.7,96.2,358.0,924.4,750.0,4.9,364.3,343.9,199.0,335.1,351.4,365.7,348.0,379.9,379.7,595.1,576.4,753.1,769.8,883.0,987.2,-129.1,-37.7,-20.7,12.3
113,121,18/06/2019 07:00:00,273.7,97.3,348.9,873.7,750.0,5.0,352.6,334.0,317.6,327.7,347.4,355.9,340.5,370.0,369.6,578.9,563.8,732.6,745.4,837.5,969.9,-128.4,-33.1,-24.5,12.4
114,122,18/06/2019 08:00:00,253.8,92.4,350.0,876.7,750.0,4.8,341.5,301.8,202.0,331.5,347.2,360.5,339.5,370.9,372.8,577.0,555.7,729.3,746.9,851.5,964.3,-14.5,-23.9,-10.5,12.1
115,123,18/06/2019 09:00:00,202.5,80.2,390.1,954.1,750.0,3.3,317.6,179.2,239.9,375.8,385.0,397.3,363.2,474.7,460.2,664.6,626.6,785.7,759.3,884.4,934.1,-9.6,-18.8,-11.1,7.8
116,124,18/06/2019 10:00:00,253.8,92.8,345.9,901.4,750.0,4.1,303.8,221.5,200.3,327.4,343.0,353.4,338.5,373.4,373.6,588.0,582.8,741.8,754.7,844.8,901.0,-106.6,-37.4,-15.6,10.9
117,125,18/06/2019 11:00:00,256.7,93.4,350.0,915.5,758.7,4.3,304.8,232.9,228.4,333.5,347.3,357.3,342.7,377.9,376.9,592.3,567.7,761.0,766.9,869.2,917.4,-100.4,-30.3,-19.7,10.8
118,126,18/06/2019 12:00:00,245.0,89.8,344.1,873.5,750.0,3.9,327.5,241.0,333.5,326.3,336.9,352.4,335.9,370.2,371.4,578.6,554.1,736.9,759.5,828.8,911.5,-104.7,-25.8,-16.7,10.8
119,127,18/06/2019 13:00:00,253.1,92.0,345.8,907.3,750.0,4.5,336.8,283.8,376.0,330.7,339.7,353.3,337.4,372.1,371.6,586.8,556.1,756.1,771.2,838.1,933.6,-103.8,-27.7,-11.1,10.7
120,128,18/06/2019 14:00:00,257.7,93.2,341.9,897.1,750.0,4.9,326.7,296.0,271.4,330.6,332.1,334.6,335.0,368.2,368.1,579.8,551.9,757.6,759.7,822.3,933.1,-103.1,-28.4,-11.5,10.8
121,129,18/06/2019 15:00:00,263.3,94.3,337.8,879.7,750.0,5.0,324.1,291.3,254.3,327.4,329.2,344.4,331.4,364.0,363.5,574.3,547.4,729.9,748.8,803.5,920.7,-101.7,-25.4,-13.0,10.9
122,130,18/06/2019 16:00:00,264.8,95.2,335.9,861.8,750.0,5.0,310.8,272.3,204.6,336.0,334.6,342.8,329.9,362.2,362.3,567.0,541.1,722.6,739.0,774.5,919.9,-111.4,-29.0,-16.1,10.8
123,131,18/06/2019 17:00:00,265.0,96.0,333.3,857.2,750.0,5.0,316.8,280.9,193.1,334.5,332.1,340.1,326.8,359.2,359.0,564.3,537.4,721.7,734.8,774.2,951.8,-118.6,-29.0,-18.4,11.0
124,132,18/06/2019 18:00:00,263.9,95.3,334.4,865.6,750.0,5.0,322.0,288.9,203.6,330.5,327.3,341.7,327.5,360.2,360.6,565.8,534.8,722.6,741.4,792.6,970.5,-110.5,-33.3,-18.0,10.8
125,133,18/06/2019 19:00:00,260.9,94.5,333.6,862.1,750.0,5.0,319.9,285.4,165.7,330.9,328.1,340.3,326.6,359.8,359.1,566.2,538.3,718.7,739.1,774.8,964.0,-113.4,-24.9,-20.7,10.3
126,134,18/06/2019 20:00:00,261.3,94.4,334.6,874.2,750.0,5.0,326.7,298.1,114.3,339.2,333.4,342.5,327.5,360.8,360.5,566.6,543.4,722.6,746.0,773.3,1003.0,-109.6,-30.9,-22.4,10.3
127,135,18/06/2019 21:00:00,254.1,92.4,337.1,877.0,750.0,5.0,329.2,301.1,87.0,338.1,334.6,345.8,329.6,363.2,363.9,567.7,544.8,730.7,740.9,778.4,974.9,-101.0,-31.7,-16.5,10.0
128,136,18/06/2019 22:00:00,241.1,88.4,345.4,890.7,750.0,5.0,337.9,314.2,114.4,350.4,345.2,354.5,334.7,371.6,370.1,580.4,555.0,744.7,754.2,783.8,968.6,-97.0,-30.0,-19.3,9.6
129,137,19/06/2019 05:00:00,204.8,78.7,349.0,940.1,1247.2,4.0,280.0,182.8,659.8,348.5,334.1,348.8,347.7,516.1,503.3,658.4,625.0,787.1,787.3,829.6,943.8,-12.7,-23.5,-8.2,6.9
130,138,19/06/2019 12:00:00,181.0,70.7,383.0,957.2,819.7,2.1,400.2,187.0,417.3,406.0,371.0,389.8,372.8,477.1,477.8,647.4,606.6,770.7,798.2,874.6,1017.9,-55.4,-18.5,-19.2,7.8
131,139,19/06/2019 13:00:00,200.5,76.7,348.1,1012.1,1146.0,4.3,357.3,298.0,288.2,362.2,348.5,349.0,346.5,520.6,506.5,669.4,640.8,771.9,794.4,903.7,1026.0,-54.6,-20.7,-15.8,6.5
132,140,20/06/2019 03:00:00,224.3,83.2,365.6,968.1,986.2,3.2,463.2,323.0,288.4,338.7,360.5,372.6,353.6,398.6,401.5,607.6,592.8,778.3,779.7,891.9,1027.1,-107.5,-31.0,-32.7,7.0
133,141,20/06/2019 04:00:00,211.5,78.8,372.4,988.7,1022.1,3.9,435.3,361.9,262.8,344.8,366.6,376.4,366.2,462.6,459.5,647.7,632.2,778.1,770.1,920.7,1044.3,-104.4,-31.6,-42.2,5.4
134,142,20/06/2019 14:00:00,198.5,75.8,372.2,974.7,934.4,2.7,458.4,263.0,114.3,358.7,357.1,382.3,356.0,395.4,395.1,609.3,597.7,752.1,777.0,802.9,985.6,-58.4,-29.0,-23.7,5.6
135,143,20/06/2019 15:00:00,191.0,73.1,369.0,972.8,1127.9,3.9,397.9,318.8,222.3,376.4,362.9,376.4,350.9,390.1,386.8,613.0,606.3,794.0,783.1,818.5,989.7,-61.7,-26.8,-18.1,5.1
136,144,20/06/2019 16:00:00,201.0,76.0,373.8,992.3,1012.1,4.2,366.9,306.6,353.9,371.4,366.5,382.9,356.3,395.6,395.2,609.8,600.6,785.4,775.5,815.3,976.1,-77.1,-25.0,-26.2,6.2
137,145,20/06/2019 17:00:00,182.8,71.5,387.2,972.3,935.6,3.2,377.9,242.4,317.0,378.0,371.2,397.3,366.7,410.2,409.2,620.2,610.2,778.8,773.7,810.2,964.2,-70.3,-22.3,-28.1,5.0
138,146,20/06/2019 18:00:00,200.6,75.9,383.6,977.6,1239.8,3.6,415.5,317.5,261.6,365.3,371.1,390.4,365.2,404.4,401.9,620.6,614.1,756.2,766.0,808.5,975.8,-73.8,-24.5,-26.2,5.2
139,147,20/06/2019 19:00:00,225.0,83.4,361.4,965.8,1280.0,3.9,424.2,342.0,252.8,332.1,357.8,367.5,348.1,379.3,379.2,596.6,591.1,748.3,762.8,795.8,962.7,-79.9,-25.2,-26.7,6.1
140,148,21/06/2019 03:00:00,190.3,73.6,389.6,998.0,931.8,2.5,491.0,265.2,329.3,373.5,373.0,399.9,372.0,411.3,411.3,624.0,610.5,751.4,779.0,825.8,1006.4,-74.6,-23.3,-30.4,5.0
141,149,21/06/2019 04:00:00,210.4,80.0,384.6,957.8,1226.4,4.0,469.7,394.7,311.1,355.9,374.3,390.3,370.2,413.1,409.2,628.3,621.1,746.5,765.6,810.9,995.1,-74.5,-14.8,-23.3,5.0
142,150,21/06/2019 18:00:00,216.0,81.3,373.7,983.4,1108.1,4.1,443.0,376.3,18.8,392.3,359.8,381.7,356.9,395.3,393.9,607.8,596.3,778.4,775.6,746.1,1021.2,-108.8,-22.7,-1.5,5.2
143,151,21/06/2019 19:00:00,221.5,82.9,366.4,968.4,1098.3,4.5,411.5,377.9,62.8,374.9,350.1,373.5,351.7,385.7,385.6,597.6,589.7,739.8,759.7,559.3,1014.9,-111.0,-22.7,-33.4,5.4
144,152,21/06/2019 20:00:00,221.5,82.9,368.2,967.3,1119.1,4.7,428.9,410.5,327.1,363.7,346.0,375.2,354.3,387.7,387.3,600.6,591.8,734.7,759.7,806.7,994.5,-109.0,-22.3,-29.8,5.4
145,153,22/06/2019 02:00:00,250.3,91.6,335.4,957.8,1296.8,5.0,309.1,272.2,0.5,323.5,317.7,340.6,324.5,351.2,351.1,562.5,555.9,714.1,735.8,808.1,968.6,-126.6,-25.4,-40.5,7.2
146,154,22/06/2019 08:00:00,179.7,75.9,355.5,961.8,1160.3,3.2,365.9,231.2,197.8,355.7,352.8,368.5,355.2,407.8,408.6,592.8,580.4,738.1,749.6,815.0,977.9,42.4,1.1,21.5,4.8
147,155,22/06/2019 09:00:00,216.7,81.6,353.6,947.6,1216.2,3.7,334.4,235.3,289.5,348.3,334.5,358.8,343.2,408.8,397.7,611.2,600.3,738.1,770.7,818.6,949.3,-39.2,-26.7,-15.3,6.0
148,156,22/06/2019 13:00:00,261.3,94.1,336.3,966.0,1154.3,5.0,350.4,330.3,279.3,356.8,325.7,342.4,325.7,353.5,353.9,567.8,562.5,732.9,755.4,822.9,1041.3,-147.4,-24.8,-56.7,7.4
149,157,22/06/2019 20:00:00,282.1,99.5,335.6,960.5,772.8,5.0,386.1,378.6,155.9,319.5,325.0,341.6,325.3,353.1,353.3,568.5,562.7,726.8,756.6,839.6,1039.6,-143.0,-22.8,-40.0,8.1
150,158,22/06/2019 21:00:00,285.6,100.0,335.7,957.3,943.1,5.0,376.0,366.4,72.3,315.4,330.2,342.1,325.9,354.7,354.8,569.0,563.6,734.0,751.3,838.0,1035.9,-151.5,-25.1,-46.7,8.1
151,159,22/06/2019 22:00:00,285.5,100.0,335.7,956.2,1144.1,5.0,370.2,357.0,17.0,311.6,328.9,342.0,325.8,354.2,354.3,567.6,562.3,730.5,751.1,839.6,1045.2,-160.8,-30.7,-54.5,8.3
152,160,23/06/2019 00:00:00,285.4,99.9,335.9,956.3,750.0,5.0,377.3,366.7,285.8,306.2,331.8,342.2,326.3,354.8,354.9,567.7,562.3,717.3,755.2,839.8,1013.0,-159.0,-26.5,-48.8,8.5
153,161,23/06/2019 03:00:00,281.6,98.8,338.6,967.8,957.2,5.0,374.8,359.7,195.8,327.8,326.8,345.1,329.3,357.7,357.6,571.1,565.9,743.0,763.5,830.5,1046.7,-160.8,-27.7,-54.9,8.1
154,162,23/06/2019 04:00:00,280.4,98.7,337.8,960.5,756.1,5.0,364.4,350.3,157.5,331.6,326.4,344.3,328.2,356.8,356.5,569.8,564.7,737.0,759.0,823.1,1039.0,-162.9,-29.9,-52.7,8.2
155,163,23/06/2019 06:00:00,279.3,98.4,337.8,960.5,1115.3,5.0,362.1,346.3,268.9,324.9,322.0,344.5,328.4,356.8,356.6,569.3,564.4,747.3,759.5,830.1,1036.1,-164.6,-29.8,-57.0,8.3
156,164,23/06/2019 08:00:00,269.8,96.5,339.6,960.1,1118.8,5.0,358.7,342.1,245.7,330.3,336.3,346.1,328.6,357.0,357.0,570.2,565.5,767.7,760.1,846.2,1040.3,-162.0,-26.7,-61.2,8.1
157,165,23/06/2019 09:00:00,263.3,94.9,342.8,962.9,1120.3,4.7,386.8,365.9,421.7,337.3,341.9,349.4,331.5,360.5,360.2,573.7,568.8,774.5,763.7,849.8,1038.0,-150.3,-28.8,-57.0,7.7
158,166,23/06/2019 12:00:00,221.5,83.1,357.1,947.8,1014.3,4.6,348.9,306.4,391.6,368.1,344.3,364.6,341.1,375.2,375.0,586.2,581.3,761.6,758.3,823.3,1018.0,-115.8,-21.1,-46.4,7.3
159,167,23/06/2019 13:00:00,221.2,82.7,358.2,948.7,1100.3,4.6,342.7,294.2,254.6,365.9,344.6,365.2,342.4,376.2,375.6,589.6,583.6,759.9,757.4,820.3,998.6,-114.9,-26.7,-44.6,7.3
160,168,23/06/2019 14:00:00,221.1,82.7,360.1,954.9,1050.5,4.6,335.1,282.2,162.1,371.3,345.4,367.1,344.4,378.1,377.5,591.3,585.8,763.5,759.7,822.4,1019.6,-109.5,-27.5,-47.2,7.5
161,169,23/06/2019 15:00:00,215.2,80.8,358.3,966.8,1080.5,4.5,314.3,257.2,402.7,381.5,344.4,365.5,342.5,375.8,375.2,590.2,584.0,764.2,759.3,821.5,1007.5,-99.7,-25.8,-42.4,7.7
162,170,23/06/2019 16:00:00,210.8,79.3,362.0,964.9,904.9,2.4,337.4,164.6,303.5,367.0,356.3,369.9,345.0,380.1,379.5,594.5,588.6,754.6,757.8,823.1,964.6,-77.6,-24.6,-35.0,8.3
163,171,23/06/2019 17:00:00,220.9,82.7,369.9,974.0,1280.9,3.5,453.3,332.9,276.4,357.2,368.6,377.6,353.3,388.7,388.4,606.1,599.8,775.3,771.0,855.2,982.6,-81.4,-22.3,-25.4,8.6
164,172,23/06/2019 18:00:00,221.3,82.6,368.4,968.8,1437.9,4.0,420.5,350.1,76.9,356.5,361.1,375.1,352.7,386.7,385.6,609.5,601.9,769.7,775.7,856.8,965.9,-81.2,-24.3,-26.7,7.5
165,173,23/06/2019 19:00:00,173.6,72.9,382.0,926.0,1249.3,2.8,357.8,194.2,21.0,380.8,389.5,403.5,378.5,424.9,421.3,611.6,600.3,759.9,735.9,817.4,928.1,47.8,-7.4,4.6,4.9
166,174,24/06/2019 04:00:00,201.3,76.4,364.9,957.2,1469.6,3.9,358.8,275.4,535.6,343.2,361.5,363.0,362.7,521.9,516.6,676.0,666.0,796.8,782.1,839.2,896.3,-43.9,-24.7,-17.3,7.0
167,175,24/06/2019 11:00:00,213.0,80.1,377.4,961.3,912.4,3.9,411.9,335.6,271.9,381.1,362.3,385.3,361.1,405.2,410.3,617.5,613.8,793.0,775.2,838.9,994.0,-138.3,-35.9,-64.4,6.0
168,176,24/06/2019 12:00:00,200.3,76.1,379.6,949.0,750.0,3.2,455.8,312.2,332.9,390.0,362.9,381.5,372.7,491.0,489.7,658.1,652.4,783.5,776.4,827.7,1021.8,-139.2,-22.7,-59.4,5.0
169,177,24/06/2019 13:00:00,200.5,76.2,380.3,956.2,750.0,3.6,457.5,352.8,410.8,391.6,362.8,382.4,374.3,485.1,483.2,661.5,656.8,779.3,777.0,831.7,1089.4,-161.3,-25.1,-70.3,4.9
170,178,24/06/2019 14:00:00,190.7,73.9,381.2,981.1,750.0,3.1,482.3,329.7,360.6,389.4,362.6,385.4,376.9,484.8,483.0,663.4,657.9,797.6,783.1,853.1,1048.9,-144.5,-27.9,-58.0,4.5
171,179,24/06/2019 15:00:00,163.9,65.4,383.5,967.8,750.0,2.4,480.4,262.1,163.6,382.2,377.7,391.2,382.5,485.2,485.8,660.3,655.2,806.4,780.5,856.5,982.3,39.6,-18.6,-3.1,4.3
172,180,24/06/2019 18:00:00,179.2,71.2,350.9,974.7,750.0,3.6,347.3,245.9,20.6,336.5,344.3,351.6,351.6,536.5,520.2,676.6,671.3,798.6,783.9,843.4,959.3,-34.5,-15.9,-3.0,4.8
173,181,24/06/2019 19:00:00,204.2,77.6,328.6,948.1,750.0,4.2,360.5,292.4,551.8,314.3,322.5,331.3,331.2,510.5,503.6,659.3,655.0,787.1,777.2,836.3,956.8,-75.8,-20.0,-15.8,5.9
174,182,24/06/2019 20:00:00,227.9,84.3,333.1,923.2,750.0,4.3,344.5,278.8,704.0,316.5,320.2,336.0,333.4,491.1,484.2,650.8,648.0,787.8,776.2,835.1,958.4,-107.1,-14.5,-21.0,7.1
175,183,24/06/2019 21:00:00,180.4,65.8,361.4,897.0,750.0,3.5,248.2,184.5,384.0,358.7,361.1,380.4,375.5,420.2,433.8,608.3,604.5,770.2,757.7,820.6,981.3,45.1,-9.1,-0.9,6.7
176,184,25/06/2019 00:00:00,202.7,77.7,346.9,886.8,750.0,3.4,284.6,164.6,615.3,331.2,325.6,350.7,340.4,370.4,371.3,588.2,582.5,735.4,746.0,803.2,886.3,-63.2,-17.8,-8.4,6.6
177,185,25/06/2019 01:00:00,198.4,76.1,325.1,910.5,750.0,3.7,271.9,162.6,571.6,306.2,316.3,328.3,324.7,428.6,429.3,595.6,592.4,756.2,758.6,826.7,910.1,-57.5,-13.6,-11.8,6.4
178,186,25/06/2019 02:00:00,211.4,79.8,312.4,926.1,750.0,4.7,333.7,287.1,452.7,294.7,296.2,315.4,314.8,484.0,475.9,634.6,629.9,761.0,773.7,822.8,946.2,-85.8,-13.3,-17.3,6.6
179,187,25/06/2019 03:00:00,229.3,85.2,307.5,926.2,750.0,5.0,276.5,215.6,272.1,297.1,301.9,310.4,309.4,478.3,471.1,630.0,626.8,765.6,765.0,817.8,932.0,-100.8,-14.7,-23.3,8.5
180,188,25/06/2019 04:00:00,216.9,82.0,313.6,914.7,757.9,4.6,270.0,198.0,234.0,302.4,305.5,323.3,313.9,482.4,481.1,631.6,628.2,759.4,758.1,827.0,925.6,41.3,-5.0,3.8,7.7
181,189,07/01/2019 20:00:00,151.2,67.7,173.9,323.4,0.0,0.0,0.3,2.6,0.6,185.3,191.6,186.5,167.1,208.1,204.3,216.8,234.5,231.2,152.7,261.0,325.1,27.4,-12.0,0.9,0.0
182,190,07/01/2019 21:00:00,151.2,66.8,190.7,338.3,0.0,0.0,0.3,2.6,1.1,201.4,206.9,203.2,186.0,224.4,219.1,234.4,250.5,248.0,194.1,276.9,331.3,27.7,-10.1,3.8,0.0
183,191,07/01/2019 22:00:00,151.1,66.6,199.3,353.6,0.0,0.0,0.3,2.6,35.7,208.9,217.1,211.8,193.9,233.6,230.4,243.8,262.3,256.7,242.3,282.6,378.3,28.9,-9.3,4.8,0.0
184,192,07/01/2019 23:00:00,151.0,66.7,223.1,426.3,0.0,0.0,0.3,2.6,140.4,238.5,251.0,239.3,219.1,267.6,262.9,278.2,317.2,287.3,374.6,331.8,488.7,32.7,-12.5,3.9,0.0
185,193,07/02/2019 00:00:00,151.0,66.8,231.1,437.8,0.0,0.0,0.3,2.6,135.1,249.6,264.6,246.8,236.0,274.4,278.8,290.0,328.6,311.0,265.4,344.3,502.5,35.5,-11.8,12.7,0.0
186,194,07/02/2019 01:00:00,151.1,66.8,240.0,489.4,0.0,0.2,0.3,2.6,186.2,259.9,285.1,260.1,272.7,291.9,314.2,307.3,362.0,331.3,270.9,373.7,588.7,39.3,-28.8,11.5,0.0
187,195,07/02/2019 02:00:00,151.1,66.7,265.2,584.5,0.0,0.2,0.3,2.6,398.7,288.7,322.5,291.3,324.7,329.9,372.9,349.8,424.1,382.9,302.4,436.1,753.7,44.4,-3.3,13.1,0.0
188,196,07/02/2019 03:00:00,151.1,67.1,277.9,636.3,0.0,0.2,0.3,2.6,296.5,301.4,342.8,307.4,339.3,345.9,398.1,375.1,454.5,427.1,331.3,472.7,844.4,48.3,-1.8,11.4,0.0
189,197,07/02/2019 08:00:00,173.8,70.6,358.4,904.5,1354.6,2.1,358.6,154.4,398.3,349.1,347.6,361.3,355.6,531.5,522.1,665.5,658.6,775.6,758.5,844.9,833.4,-45.3,-19.2,-7.6,8.3
190,198,07/02/2019 09:00:00,192.4,75.1,342.0,904.4,1396.0,2.8,342.2,188.5,541.4,342.9,333.0,345.7,342.1,516.3,509.6,658.7,652.3,772.3,767.8,852.5,863.2,-51.8,-20.9,-10.9,9.0
191,199,07/02/2019 10:00:00,211.7,81.1,327.3,895.6,1434.4,3.3,341.8,218.5,664.5,328.5,314.2,331.2,328.7,500.7,495.4,648.7,643.5,773.9,766.4,847.2,859.8,-68.4,-25.5,-11.5,9.7
192,200,07/02/2019 23:00:00,279.7,98.5,348.5,959.3,758.1,5.0,385.2,377.0,184.8,335.8,341.9,354.8,340.1,365.8,366.5,587.6,587.4,777.5,776.3,902.5,914.1,-140.3,-21.8,-23.6,9.6
193,201,07/03/2019 00:00:00,280.0,98.2,348.7,960.9,750.0,5.0,404.4,404.0,228.8,338.2,344.9,354.9,340.0,365.9,366.4,588.2,588.6,782.1,776.4,907.1,914.6,-135.2,-18.3,-28.4,9.4
194,202,07/03/2019 01:00:00,279.6,97.8,348.4,951.6,750.0,5.0,400.9,399.4,262.3,338.6,347.3,354.8,339.6,365.8,366.1,587.2,587.8,794.7,777.9,915.0,896.8,-137.1,-21.2,-18.6,9.4
195,203,07/03/2019 02:00:00,281.1,98.2,346.4,968.5,750.0,5.0,357.9,342.8,310.6,336.9,342.0,352.6,337.5,363.1,363.6,586.1,586.0,790.5,780.7,918.1,891.9,-141.0,-22.3,-31.4,9.1
196,204,07/03/2019 03:00:00,282.8,98.7,344.2,949.6,750.0,5.0,384.2,375.7,192.2,333.9,336.8,350.3,335.8,361.1,361.3,582.9,582.8,776.1,770.0,901.1,890.7,-143.5,-26.9,-30.6,9.2
197,205,07/03/2019 04:00:00,283.1,99.2,344.5,959.7,750.0,5.0,393.7,389.9,245.7,333.6,333.4,350.8,335.7,361.7,361.8,584.4,584.7,774.4,781.2,906.1,884.2,-139.6,-20.9,-26.8,9.1
198,206,07/03/2019 05:00:00,283.3,99.8,344.9,953.9,750.0,5.0,410.3,414.1,321.0,340.7,335.6,351.2,336.0,362.0,361.9,584.8,584.6,774.3,779.7,893.6,895.3,-136.4,-21.9,-26.3,9.1
199,207,07/03/2019 06:00:00,283.2,99.7,343.8,948.8,750.0,5.0,415.1,419.2,223.0,333.9,334.3,350.0,335.0,360.8,360.7,583.4,583.0,787.7,776.6,899.0,888.3,-137.9,-22.8,-30.5,9.2
200,208,07/03/2019 08:00:00,279.8,99.3,347.2,930.9,756.1,5.0,369.0,355.1,405.4,337.6,330.6,353.4,339.0,364.0,364.1,587.7,587.2,756.5,779.3,894.4,859.2,-143.7,-20.3,-33.8,9.4
201,209,07/03/2019 09:00:00,286.7,100.6,344.9,921.3,750.0,5.0,355.0,335.7,235.4,339.2,330.4,350.8,337.4,361.2,361.3,583.9,582.5,749.9,780.7,888.9,848.7,-143.4,-25.1,-35.4,9.8
202,210,07/03/2019 10:00:00,290.1,101.1,343.3,913.6,750.0,5.0,365.8,350.8,338.9,345.3,331.8,349.2,335.8,359.6,359.6,581.4,580.1,750.9,781.0,870.3,849.0,-144.0,-26.4,-26.6,10.1
203,211,07/03/2019 11:00:00,290.2,100.7,346.2,917.3,750.0,5.0,375.6,366.5,460.1,351.6,331.1,352.4,338.8,363.1,363.0,585.2,584.4,746.1,775.5,875.9,852.8,-152.0,-30.4,-32.0,10.2
204,212,07/03/2019 12:00:00,290.2,101.3,343.8,925.2,750.0,5.0,350.1,329.6,361.5,353.1,338.5,350.0,336.9,360.3,360.3,583.0,581.8,751.6,774.7,874.5,854.9,-160.1,-24.8,-39.4,9.7
205,213,07/03/2019 13:00:00,284.8,99.9,343.6,936.6,750.0,5.0,361.1,345.4,187.2,355.5,342.9,350.1,336.5,360.8,360.5,584.4,583.6,763.0,776.0,881.6,856.6,-155.4,-27.5,-48.0,9.9
206,214,07/03/2019 14:00:00,279.3,98.7,346.8,959.3,750.0,5.0,401.7,400.1,84.9,343.0,341.7,353.4,338.9,363.9,363.5,589.1,588.4,769.2,776.5,916.5,859.5,-146.6,-25.4,-39.3,9.9
207,215,07/03/2019 15:00:00,280.8,99.0,350.2,959.8,750.0,5.0,449.0,460.5,260.1,335.9,347.6,356.6,341.9,367.1,366.9,593.5,592.8,786.4,783.8,945.3,887.2,-138.6,-21.4,-30.9,9.7
208,216,07/03/2019 16:00:00,284.3,99.7,350.6,952.8,750.0,5.0,428.8,438.1,329.7,338.1,347.6,357.1,342.7,368.1,367.8,593.9,593.9,787.0,785.5,943.5,909.7,-140.6,-28.4,-31.7,9.9
209,217,07/03/2019 17:00:00,284.9,100.3,349.3,966.9,750.0,5.0,448.2,460.0,231.0,331.6,347.5,355.6,341.8,366.7,366.8,594.2,593.2,787.1,792.4,951.0,933.7,-155.0,-30.3,-40.4,10.1
210,218,07/03/2019 18:00:00,284.7,99.8,351.2,965.1,750.0,5.0,483.6,503.5,85.5,336.3,349.1,357.9,343.3,369.6,369.4,596.7,596.7,796.3,797.6,948.4,932.0,-148.7,-20.4,-32.7,9.7
211,219,07/03/2019 19:00:00,286.5,99.9,352.6,959.3,750.0,5.0,421.6,426.4,96.2,347.4,349.2,359.1,344.9,370.5,370.5,597.9,597.2,790.8,798.1,934.1,966.1,-148.1,-16.3,-32.3,9.6
212,220,07/03/2019 20:00:00,290.2,100.9,348.3,936.2,750.0,5.0,371.9,359.9,541.9,350.0,346.4,354.8,341.4,365.9,365.9,591.1,590.1,768.0,779.2,898.0,955.1,-146.8,-13.0,-33.2,10.1
213,221,07/03/2019 21:00:00,290.2,100.9,346.7,930.8,750.0,5.0,398.0,394.2,580.3,330.9,339.8,353.1,339.7,364.0,364.2,591.2,589.3,751.8,777.5,910.7,907.8,-145.3,-24.4,-33.9,10.3
214,222,07/03/2019 22:00:00,289.7,100.8,343.5,922.9,750.0,5.0,356.4,338.8,427.6,319.4,341.4,350.0,336.5,360.8,360.9,586.8,584.8,743.9,776.7,908.9,883.8,-152.0,-18.4,-32.4,10.2
215,223,07/03/2019 23:00:00,289.8,101.0,342.1,918.9,750.0,5.0,355.8,336.5,14.5,331.6,340.4,348.7,335.1,359.4,359.3,583.8,582.3,754.9,777.9,889.3,921.9,-150.3,-23.1,-37.8,10.1
216,224,07/04/2019 00:00:00,289.7,101.0,343.7,930.8,750.0,5.0,353.4,336.9,341.7,333.7,338.6,350.7,336.7,361.7,361.5,586.8,585.6,760.5,778.3,907.9,931.9,-143.3,-16.5,-36.5,9.9
217,225,07/04/2019 01:00:00,289.6,101.2,343.2,929.8,750.0,5.0,342.0,317.3,704.1,334.3,340.6,350.3,336.0,361.3,361.4,587.4,585.7,779.7,779.9,929.7,924.1,-146.2,-18.0,-36.1,10.0
